Key,Level,L.Key,Topic,T.Key,Subtopic,Topic link,Curric 1,Curric 2,Curric 3,Curric 4,Curric 5,Curric 6,Strand 1,Strand 2,Strand 3,Strand 4,Strand 5,Strand 6,Sub 1,Sub 2,Sub 3,Sub 4,Sub 5,Sub 6,Stream 1,Stream 2,Stream 3,Stream 4,Stream 5,Stream 6,World_key,World_chapter,World_topic,World_topic.key,world.subtopic,Lesson name,3-10a.Key,3-10a.Topic,3-10a.T.Key
102,3,102,NAPLAN Sample Tests,3,Yr 3 NAPLAN Sample Paper 3,https://mathspace.co/textbook/316/topic/6147/subtopic/107979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,4,1,Number - Order and Place Value,1,"Numbers, words and symbols (10000 to 50000)",https://mathspace.co/textbook/317/topic/5809/subtopic/78081,VCMNA130,,,,,,,,,,,,,,,,,,,,,,,,11,Early Number,Order and Place Value,11,"Numbers, words and symbols (10000 to 50000)",Writing numbers with tens of thousands,,,
104,4,2,Number - Order and Place Value,2,Order numbers (10000 to 50000),https://mathspace.co/textbook/317/topic/5809/subtopic/78083,VCMNA130,,,,,,,,,,,,,,,,,,,,,,,,12,Early Number,Order and Place Value,12,Order numbers (10000 to 50000),Comparing 5 digit numbers,,,
105,4,3,Number - Order and Place Value,3,Partition Numbers (10000 to 50000),https://mathspace.co/textbook/317/topic/5809/subtopic/78086,VCMNA131,,,,,,,,,,,,,,,,,,,,,,,,13,Early Number,Order and Place Value,13,Partition Numbers (10000 to 50000),Partitioning Numbers up to 50000,,,
106,4,4,Number - Order and Place Value,4,Construct numbers (10000 to 50000),https://mathspace.co/textbook/317/topic/5809/subtopic/78091,VCMNA130,VCMNA131,,,,,,,,,,,,,,,,,,,,,,,1,Early Number,Order and Place Value,1,Build and name numbers (to 500),Building numbers,,,
107,4,5,Number - Order and Place Value,5,"Numbers, words and symbols (50000 to 90000)",https://mathspace.co/textbook/317/topic/5809/subtopic/78082,VCMNA152,VCMNA186,,,,,1,1,,,,,2,2,,,,,2,2,,,,,16,Early Number,Order and Place Value,16,"Numbers, words and symbols (50000 to 90000)",Writing numbers up to 90 000,1,Whole Numbers,1
108,4,6,Number - Order and Place Value,6,Order numbers (50000 to 90000),https://mathspace.co/textbook/317/topic/5809/subtopic/78084,VCMNA152,VCMNA186,,,,,1,1,,,,,2,2,,,,,2,2,,,,,17,Early Number,Order and Place Value,17,Order numbers (50000 to 90000),How Big is That?,2,Whole Numbers,2
109,4,7,Number - Order and Place Value,7,Partition numbers (50000 to 90000),https://mathspace.co/textbook/317/topic/5809/subtopic/78087,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,18,Early Number,Order and Place Value,18,Partition numbers (50000 to 90000),Partitioning Numbers up to 90 000,3,Whole Numbers,3
110,4,8,Number - Order and Place Value,8,Construct numbers (50000 to 90000),https://mathspace.co/textbook/317/topic/5809/subtopic/78092,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,19,Early Number,Order and Place Value,19,Construct numbers (50000 to 90000),Building up to 90000,4,Whole Numbers,4
111,4,9,Number - Order and Place Value,9,Properties of odd and even numbers,https://mathspace.co/textbook/317/topic/5809/subtopic/78085,VCMNA151,VCMNA181,,,,,1,1,,,,,2,2,,,,,1,1,,,,,20,Early Number,Order and Place Value,20,Properties of odd and even numbers,Odd and even numbers,5,Whole Numbers,5
112,4,10,Number - Order and Place Value,10,Expanded notation and expanded form,https://mathspace.co/textbook/317/topic/5809/subtopic/78089,VCMNA153,VCMNA154,,,,,1,1,,,,,2,2,,,,,3,4,,,,,21,Early Number,Order and Place Value,21,Expanded notation and expanded form,A number and its parts,6,Whole Numbers,6
113,4,11,Number - Order and Place Value,11,Compare numbers (to 10000),https://mathspace.co/textbook/317/topic/5809/subtopic/98675,VCMNA153,VCMNA154,,,,,1,1,,,,,2,2,,,,,3,4,,,,,23,Early Number,Order and Place Value,23,Compare numbers (to 10000),Comparing numbers in the thousands,,,
114,4,12,Number - Order and Place Value,12,Compare numbers (10000 to 90000),https://mathspace.co/textbook/317/topic/5809/subtopic/78093,VCMNA153,VCMNA154,VCMNA186,,,,1,1,1,,,,2,2,2,,,,3,4,2,,,,24,Early Number,Order and Place Value,24,Compare numbers (10000 to 90000),Compare whole numbers,7,Whole Numbers,7
115,4,13,Number - Order and Place Value,13,Round numbers (to 10's or 100's),https://mathspace.co/textbook/317/topic/5809/subtopic/78090,VCMNA186,,,,,,1,,,,,,2,,,,,,2,,,,,,25,Early Number,Order and Place Value,25,Round numbers (to 10's or 100's),What Whole Number Do I Round To?,8,Whole Numbers,8
116,4,14,Number - Addition and Subtraction,1,Add multiples of 100's to single digit numbers,https://mathspace.co/textbook/317/topic/5810/subtopic/78095,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,66,Early Number,Add and Subtract,23,Add multiples of 100's to single digit numbers,Jumping up in hundreds,,,
117,4,15,Number - Addition and Subtraction,2,Add multiples of 100's to two digit numbers,https://mathspace.co/textbook/317/topic/5810/subtopic/78096,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,67,Early Number,Add and Subtract,24,Add multiples of 100's to two digit numbers,Add multiples of 100's,,,
118,4,16,Number - Addition and Subtraction,3,Subtract multiples of 100's from three digit numbers,https://mathspace.co/textbook/317/topic/5810/subtopic/78097,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,68,Early Number,Add and Subtract,25,Subtract multiples of 100's from three digit numbers,Subtract multiples of 100's,,,
119,4,17,Number - Addition and Subtraction,4,Patterns in addition I,https://mathspace.co/textbook/317/topic/5810/subtopic/78098,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,69,Early Number,Add and Subtract,26,Patterns in addition III,Number patterns in addition,,,
120,4,18,Number - Addition and Subtraction,5,Patterns in subtraction I,https://mathspace.co/textbook/317/topic/5810/subtopic/78099,VCMNA133,,,,,,,,,,,,,,,,,,,,,,,,60,Early Number,Add and Subtract,17,Patterns in subtraction I,Questions,73,Whole Numbers,73
121,4,19,Number - Addition and Subtraction,6,Complete statements to make a target number up to 50,https://mathspace.co/textbook/317/topic/5810/subtopic/78102,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,62,Early Number,Add and Subtract,19,Complete statements to make a target number up to 20,Ways to make an number,,,
122,4,20,Number - Addition and Subtraction,7,Add missing elements to make a statement true with totals up to 50,https://mathspace.co/textbook/317/topic/5810/subtopic/78104,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,72,Early Number,Add and Subtract,29,Add missing elements to make a statement true with totals up to 50,Balancing Numbers up to 50,,,
123,4,21,Number - Addition and Subtraction,8,Inequalities with addition and subtraction statements,https://mathspace.co/textbook/317/topic/5810/subtopic/78105,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,73,Early Number,Add and Subtract,30,Inequalities with addition and subtraction statements,Addition and subtraction statements that aren't equal,,,
124,4,22,Number - Addition and Subtraction,9,Add 3 numbers,https://mathspace.co/textbook/317/topic/5810/subtopic/78106,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,74,Early Number,Add and Subtract,31,Add 3 numbers II,"Add 3 Numbers, Part II",,,
125,4,23,Number - Addition and Subtraction,10,Add and subtract three digit numbers I,https://mathspace.co/textbook/317/topic/5810/subtopic/78108,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,75,Early Number,Add and Subtract,32,Add and subtract three digit numbers I,Adding and Subtracting 3 Digit Numbers,,,
126,4,24,Number - Addition and Subtraction,11,Add and subtract three digit numbers II,https://mathspace.co/textbook/317/topic/5810/subtopic/78109,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,76,Early Number,Add and Subtract,33,Add and subtract three digit numbers II,Regrouping Numbers to Add & Subtract,,,
127,4,25,Number - Addition and Subtraction,12,Add and subtract four digit numbers I,https://mathspace.co/textbook/317/topic/5810/subtopic/78110,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,77,Early Number,Add and Subtract,34,Add and subtract four digit numbers I,Add and Subtract 4 Digit Numbers,,,
128,4,26,Number - Addition and Subtraction,13,Add and subtract four digit numbers II,https://mathspace.co/textbook/317/topic/5810/subtopic/78111,VCMNA153,,,,,,1,,,,,,2,,,,,,3,,,,,,78,Early Number,Add and Subtract,35,Add and subtract four digit numbers II,Regrouping with 4 Digit Numbers,,,
129,4,27,Number - Addition and Subtraction,14,Word problems,https://mathspace.co/textbook/317/topic/5810/subtopic/78112,VCMNA131,VCMNA133,VCMNA132,,,,,,,,,,,,,,,,,,,,,,65,Early Number,Add and Subtract,22,Word problems I,Solving written addition and subtraction problems,,,
130,4,28,Number - Addition and Subtraction,15,Patterns in addition and subtraction I,https://mathspace.co/textbook/317/topic/5810/subtopic/78100,VCMNA153,VCMNA185,,,,,1,1,,,,,2,2,,,,,3,6,,,,,81,Early Number,Add and Subtract,38,Patterns in addition and subtraction I,Spot the pattern!,18,Whole Numbers,18
131,4,29,Number - Addition and Subtraction,16,Patterns in addition and subtraction II,https://mathspace.co/textbook/317/topic/5810/subtopic/78101,VCMNA153,VCMNA185,,,,,1,1,,,,,2,2,,,,,3,6,,,,,82,Early Number,Add and Subtract,39,Patterns in addition and subtraction II,"Spot the pattern, if you can!",,,
132,4,30,Number - Addition and Subtraction,17,Complete statements to make a target number up to 100,https://mathspace.co/textbook/317/topic/5810/subtopic/78103,VCMNA153,VCMNA185,,,,,1,1,,,,,2,2,,,,,3,6,,,,,83,Early Number,Add and Subtract,40,Complete statements to make a target number up to 100,Ways to make a number,19,Whole Numbers,19
133,4,31,Number - Addition and Subtraction,18,"Add 3 numbers (mix of single, two and three digit numbers)",https://mathspace.co/textbook/317/topic/5810/subtopic/78107,VCMNA153,VCMNA185,,,,,1,1,,,,,2,2,,,,,3,6,,,,,84,Early Number,Add and Subtract,41,"Add 3 numbers (mix of single, two and three digit numbers)","Add 3 Numbers, Part III",,,
134,4,32,Number - Multiplication and Division,1,"Find unknowns in multiplication and division problems (5,10)",https://mathspace.co/textbook/317/topic/5811/subtopic/78119,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,99,Early Number,Multiply and Divide,7,"Find unknowns in multiplication and division problems (5,10)",Finding missing values using multiplication & division,,,
135,4,33,Number - Multiplication and Division,2,Multiplication as repeated addition (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78114,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,107,Early Number,Multiply and Divide,15,Multiplication as repeated addition (10x10),Multiplication as repeated addition,,,
136,4,34,Number - Multiplication and Division,3,Interpreting products (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78115,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,94,Early Number,Multiply and Divide,2,"Interpret products (1,2,3,5,10)",Products of Numbers,,,
137,4,35,Number - Multiplication and Division,4,Arrays as products (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78116,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,95,Early Number,Multiply and Divide,3,"Arrays as products (1,2,3,5,10)",Arrays as products,,,
138,4,36,Number - Multiplication and Division,5,Multiplication and division using groups (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78117,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,96,Early Number,Multiply and Divide,4,"Multiplication and division using groups (1,2,3,5,10)",Multiplication & Division - using groups,,,
139,4,37,Number - Multiplication and Division,6,Multiplication and division using arrays (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78118,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,97,Early Number,Multiply and Divide,5,"Multiplication and division using arrays (1,2,3,5,10)",Using Arrays,,,
140,4,38,Number - Multiplication and Division,7,"Find unknowns in multiplication and division problems (0,1,2,4,8)",https://mathspace.co/textbook/317/topic/5811/subtopic/78120,VCMNA155,VCMNA156,,,,,1,1,,,,,2,2,,,,,5,7,,,,,112,Early Number,Multiply and Divide,20,"Find unknowns in multiplication and division problems (0,1,2,4,8)",Finding unknowns using multiplication and division,,,
141,4,39,Number - Multiplication and Division,8,"Find unknowns in multiplication and division problems (3,6,7,9)",https://mathspace.co/textbook/317/topic/5811/subtopic/78121,VCMNA155,VCMNA156,,,,,1,1,,,,,2,2,,,,,5,7,,,,,113,Early Number,Multiply and Divide,21,"Find unknowns in multiplication and division problems (3,6,7,9)",Finding unknowns using multiplication & division,,,
142,4,40,Number - Multiplication and Division,9,Find unknowns in multiplication and division problems (mixed),https://mathspace.co/textbook/317/topic/5811/subtopic/78122,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,99,Early Number,Multiply and Divide,7,"Find unknowns in multiplication and division problems (5,10)",Finding missing values using multiplication & division,,,
143,4,41,Number - Multiplication and Division,10,Complete multiplication and division facts in a table (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78123,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,101,Early Number,Multiply and Divide,9,"Multiplication and division tables (2,3,5,10)",Multiplication & Division - using tables,,,
144,4,42,Number - Multiplication and Division,11,Multiplication and division (turn arounds and fact families) (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78124,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,102,Early Number,Multiply and Divide,10,"Multiplication and division (turn arounds and fact families) (0,1,2,3,5,10)",Multiplication and Division (turn arounds and fact families),,,
145,4,43,Number - Multiplication and Division,12,Find quotients (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78125,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,117,Early Number,Multiply and Divide,25,Find quotients (10x10),Finding quotients using arrays and the area model,,,
146,4,44,Number - Multiplication and Division,13,Number sentences and word problems (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78127,VCMNA155,VCMNA156,,,,,1,1,,,,,2,2,,,,,5,7,,,,,118,Early Number,Multiply and Divide,26,Number sentences and word problems (10x10),Solving problems with multiplication and division,,,
147,4,45,Number - Multiplication and Division,14,Multiplication and division by 10,https://mathspace.co/textbook/317/topic/5811/subtopic/78130,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,119,Early Number,Multiply and Divide,27,Multiplication and division by 10,Multiplying and dividing by 10,,,
148,4,46,Number - Multiplication and Division,15,Extending multiplication and division calculations using patterns (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78128,VCMNA154,,,,,,1,,,,,,2,,,,,,4,,,,,,120,Early Number,Multiply and Divide,28,Extending multiplication and division calculations using patterns (10x10),Using patterns to help with multiplication & division,,,
149,4,47,Number - Multiplication and Division,16,Problem solving with multiplication and division (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78129,VCMNA154,,,,,,1,,,,,,2,,,,,,4,,,,,,121,Early Number,Multiply and Divide,29,Problem solving with multiplication and division (10x10),Two step problem solving!,,,
150,4,48,Number - Multiplication and Division,17,Properties of multiplication (10x10),https://mathspace.co/textbook/317/topic/5811/subtopic/78126,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,122,Early Number,Multiply and Divide,30,Properties of multiplication (10x10),Some properties of multiplication,26,Whole Numbers,26
151,4,49,Multiplication Facts,1,Multiplication x2,https://mathspace.co/textbook/317/topic/5812/subtopic/78132,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,165,Multiplication tables,,1,Multiplication x2,2 Times Tables,1025,Multiplication Tables,1
152,4,50,Multiplication Facts,2,Multiplication x4,https://mathspace.co/textbook/317/topic/5812/subtopic/78133,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,166,Multiplication tables,,2,Multiplication x4,4 Times Tables,1026,Multiplication Tables,2
153,4,51,Multiplication Facts,3,Multiplication x8,https://mathspace.co/textbook/317/topic/5812/subtopic/78134,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,167,Multiplication tables,,3,Multiplication x8,8 Times Tables,1027,Multiplication Tables,3
154,4,52,Multiplication Facts,4,"Mixed Multiplications 2,4,8",https://mathspace.co/textbook/317/topic/5812/subtopic/78135,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,168,Multiplication tables,,4,"Mixed Multiplications 2,4,8","Times Tables Tricks for 2s,4s and 8s",1028,Multiplication Tables,4
155,4,53,Multiplication Facts,5,Multiplication x10,https://mathspace.co/textbook/317/topic/5812/subtopic/78136,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,169,Multiplication tables,,5,Multiplication x10,10 Times Tables,1029,Multiplication Tables,5
156,4,54,Multiplication Facts,6,Multiplication x5,https://mathspace.co/textbook/317/topic/5812/subtopic/78137,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,170,Multiplication tables,,6,Multiplication x5,5 Times Tables,1030,Multiplication Tables,6
157,4,55,Multiplication Facts,7,"Mixed Multiplications 2,4,8,5,10",https://mathspace.co/textbook/317/topic/5812/subtopic/78138,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,171,Multiplication tables,,7,"Mixed Multiplications 2,4,8,5,10","Mixed Multiplications: 2,4,5,8,10",1031,Multiplication Tables,7
158,4,56,Multiplication Facts,8,Multiplication x3,https://mathspace.co/textbook/317/topic/5812/subtopic/78139,VCMNA134,,,,,,,,,,,,,,,,,,,,,,,,172,Multiplication tables,,8,Multiplication x3,3 Times Tables,1032,Multiplication Tables,8
159,4,57,Multiplication Facts,9,Multiplication x9,https://mathspace.co/textbook/317/topic/5812/subtopic/78140,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,173,Multiplication tables,,9,Multiplication x9,9 Times Tables,1033,Multiplication Tables,9
160,4,58,Multiplication Facts,10,Multiplication x6,https://mathspace.co/textbook/317/topic/5812/subtopic/78141,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,174,Multiplication tables,,10,Multiplication x6,6 Times Tables,1034,Multiplication Tables,10
161,4,59,Multiplication Facts,11,Multiplication x7,https://mathspace.co/textbook/317/topic/5812/subtopic/78142,VCMNA155,,,,,,1,,,,,,2,,,,,,5,,,,,,175,Multiplication tables,,11,Multiplication x7,7 Times Tables,1035,Multiplication Tables,11
162,4,60,Multiplication Facts,12,Multiplication x11,https://mathspace.co/textbook/317/topic/5812/subtopic/78143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,Multiplication Tables,12
163,4,61,Multiplication Facts,13,Multiplication x12,https://mathspace.co/textbook/317/topic/5812/subtopic/78144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,Multiplication Tables,13
164,4,62,Multiplication Facts,14,Mixed Multiplications 2-12,https://mathspace.co/textbook/317/topic/5812/subtopic/78145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,Multiplication Tables,14
